2023-10-22 03:30:06 - Uploaded file: /home/t0s5a8mrwjx5/public_html/autocoin.sg/wp-content/uploads/2023/10/LotSearchresults__2023-October-21.csv -type=csv -mime=text/csv
2023-10-22 03:30:38 - ImportWP\Common\Rest\RestManager::init_import -start
2023-10-22 03:30:38 - ImportWP\Common\Importer\ImporterStatus::save -update-all
2023-10-22 03:30:38 - ImportWP\Common\Rest\RestManager::init_import -status=init
2023-10-22 03:30:38 - ImportWP\Common\Rest\RestManager::init_import -session=d75c3e5d386ae53c6d01cf5ef9c3fa1b
2023-10-22 03:30:39 - ImportWP\Common\Rest\RestManager::run_import -session=czozMjoiZDc1YzNlNWQzODZhZTUzYzZkMDFjZjVlZjljM2ZhMWIiOw==
2023-10-22 03:30:39 - ImportWP\Common\Rest\RestManager::run_import -import=start
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterManager::import -session=d75c3e5d386ae53c6d01cf5ef9c3fa1b
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterManager::import -status=init
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterManager::import -set-time-limit=yes -time-limit=0
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterManager::import -record-count=750
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterManager::import -new
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterManager::import -start=1 -end=750
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -start=1  -end=750  -total=749  -status=running  -section=importing
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=1  -updates=1  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=0
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=664  -updates=664  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=665  -updates=665  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=666  -updates=666  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=667  -updates=667  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=668  -updates=668  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=669  -updates=669  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=670  -updates=670  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=671  -updates=671  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=672  -updates=672  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=673  -updates=673  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=674  -updates=674  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=675  -updates=675  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=676  -updates=676  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=677  -updates=677  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=678  -updates=678  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=679  -updates=679  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=680  -updates=680  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=681  -updates=681  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=682  -updates=682  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=683  -updates=683  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=684  -updates=684  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=685  -updates=685  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=686  -updates=686  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=687  -updates=687  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=688  -updates=688  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=689  -updates=689  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=690  -updates=690  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=691  -updates=691  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=692  -updates=692  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=693  -updates=693  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=694  -updates=694  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=695  -updates=695  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=696  -updates=696  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=697  -updates=697  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=698  -updates=698  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=699  -updates=699  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=700  -updates=700  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=701  -updates=701  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=702  -updates=702  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:50 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=703  -updates=703  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=11
2023-10-22 03:30:51 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=704  -updates=704  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=12
2023-10-22 03:30:51 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=705  -updates=705  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=12
2023-10-22 03:30:51 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=706  -updates=706  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=12
2023-10-22 03:30:51 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=707  -updates=707  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=12
2023-10-22 03:30:51 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=708  -updates=708  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=12
2023-10-22 03:30:51 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=709  -updates=709  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=12
2023-10-22 03:30:51 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=710  -updates=710  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=12
2023-10-22 03:30:51 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=711  -updates=711  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=12
2023-10-22 03:30:51 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=712  -updates=712  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=12
2023-10-22 03:30:51 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=713  -updates=713  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=12
2023-10-22 03:30:51 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=714  -updates=714  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=12
2023-10-22 03:30:51 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=715  -updates=715  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=12
2023-10-22 03:30:51 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=716  -updates=716  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=12
2023-10-22 03:30:51 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=717  -updates=717  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=12
2023-10-22 03:30:51 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=718  -updates=718  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=12
2023-10-22 03:30:51 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=719  -updates=719  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=12
